Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
191566,191566,191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
61182,61182,61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
126670,126670,126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
40602,40602,40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
122137,122137,122137,0.72,Ideal,I,SI1,61.9,55.0,5.69,5.74,3.55,2370
192802,192802,192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
9400,9400,9400,0.25,Very Good,E,VVS2,61.8,59.0,4.05,4.07,2.52,505
49349,49349,49349,0.74,Ideal,E,VS2,60.9,55.0,5.85,5.89,3.57,3160
118124,118124,118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
97342,97342,97342,0.41,Premium,G,SI1,59.6,58.0,4.83,4.87,2.88,1061
37844,37844,37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
163896,163896,163896,1.09,Ideal,H,SI1,62.0,54.0,6.6,6.66,4.12,5241
152230,152230,152230,0.3,Premium,G,VS2,60.7,60.0,4.32,4.35,2.63,526
132800,132800,132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
30626,30626,30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
65478,65478,65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
161600,161600,161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
9548,9548,9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
27943,27943,27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
177319,177319,177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
59740,59740,59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
38894,38894,38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
34851,34851,34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
158601,158601,158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
186181,186181,186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
76077,76077,76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
97507,97507,97507,0.32,Ideal,G,IF,62.4,54.0,4.41,4.38,2.74,918
47181,47181,47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
142765,142765,142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
72948,72948,72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
168657,168657,168657,2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
73111,73111,73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
50184,50184,50184,0.51,Ideal,D,VS2,61.8,55.0,5.16,5.13,3.18,1882
59092,59092,59092,0.25,Premium,H,VVS2,59.6,60.0,4.08,4.1,2.44,440
94304,94304,94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
154497,154497,154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
58940,58940,58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
139474,139474,139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
76929,76929,76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
69987,69987,69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
166871,166871,166871,0.31,Very Good,D,VS1,61.2,56.0,4.36,4.37,2.67,657
31330,31330,31330,0.52,Ideal,F,VVS1,60.9,56.0,5.17,5.22,3.16,2052
99812,99812,99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
125399,125399,125399,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.34,2.71,583
17338,17338,17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
193107,193107,193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
12906,12906,12906,0.33,Premium,G,VVS2,61.2,58.0,4.5,4.47,2.74,818
14405,14405,14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
153161,153161,153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
97617,97617,97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
166277,166277,166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
164700,164700,164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
167878,167878,167878,0.41,Ideal,D,VS1,62.1,55.0,4.8,4.78,2.97,1194
13036,13036,13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
138988,138988,138988,0.32,Ideal,I,SI1,61.1,57.0,4.45,4.47,2.73,589
54541,54541,54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
164152,164152,164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
30209,30209,30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
13323,13323,13323,1.03,Premium,D,SI1,63.0,59.0,6.41,6.36,4.01,6250
129539,129539,129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
29572,29572,29572,0.66,Ideal,H,SI1,62.4,55.0,5.56,5.61,3.47,2054
172183,172183,172183,0.72,Ideal,G,SI1,62.8,57.0,5.73,5.7,3.59,2570
137187,137187,137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
7770,7770,7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
27456,27456,27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
27271,27271,27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726
22298,22298,22298,0.3,Ideal,J,SI1,62.4,56.0,4.27,4.31,2.68,451
39343,39343,39343,1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
65324,65324,65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
164241,164241,164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
28494,28494,28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
27910,27910,27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
123163,123163,123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
20161,20161,20161,0.72,Ideal,F,VS2,61.9,55.0,5.75,5.78,3.56,3103
92850,92850,92850,0.7,Premium,E,VS1,62.4,59.0,5.7,5.66,3.54,3061
124220,124220,124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
99193,99193,99193,1.04,Very Good,H,SI1,59.9,62.0,6.57,6.56,3.92,4642
153697,153697,153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
164134,164134,164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
123598,123598,123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
183531,183531,183531,1.09,Premium,G,VVS2,61.6,58.0,6.62,6.58,4.06,8361
152744,152744,152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
171603,171603,171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
101371,101371,101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
103863,103863,103863,0.26,Ideal,E,VS1,62.9,55.0,4.05,4.0,2.54,580
47647,47647,47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
193374,193374,193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
126591,126591,126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
3296,3296,3296,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,732
174858,174858,174858,0.77,Premium,E,SI2,62.4,56.0,5.84,5.88,3.66,2737
57587,57587,57587,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.23,3.23,1800
20059,20059,20059,1.01,Good,H,VS1,63.6,56.0,6.34,6.37,4.04,5477
63735,63735,63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
170756,170756,170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
46480,46480,46480,1.09,Ideal,H,SI1,61.3,56.0,6.63,6.67,4.08,4869
68289,68289,68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
86215,86215,86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
84935,84935,84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
132083,132083,132083,0.91,Very Good,J,VS1,62.7,62.0,6.12,6.17,3.85,2964
192663,192663,192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
132755,132755,132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
165282,165282,165282,1.38,Premium,G,SI2,62.6,58.0,7.13,7.08,4.43,6031
104531,104531,104531,1.01,Very Good,G,VVS2,62.2,59.0,6.34,6.39,3.96,7806
72980,72980,72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
116335,116335,116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
166918,166918,166918,1.17,Ideal,G,VS1,61.3,57.0,6.82,6.79,4.16,7277
116810,116810,116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
44850,44850,44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
7222,7222,7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
147536,147536,147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
185493,185493,185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
5510,5510,5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
128917,128917,128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
50419,50419,50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
106159,106159,106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
171497,171497,171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
33026,33026,33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
55401,55401,55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
151472,151472,151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
28979,28979,28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
116315,116315,116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
140320,140320,140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
53538,53538,53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
168191,168191,168191,1.5,Very Good,H,SI2,62.2,55.0,7.23,7.2,4.49,8911
143249,143249,143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
50558,50558,50558,1.01,Good,E,VS1,63.1,58.0,6.4,6.34,4.02,7616
82129,82129,82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
5013,5013,5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
18384,18384,18384,0.72,Very Good,G,SI1,61.3,58.0,5.77,5.82,3.56,2469
125861,125861,125861,1.56,Ideal,H,SI2,62.2,56.0,7.37,7.41,4.6,7744
2824,2824,2824,0.42,Ideal,E,VS2,61.3,56.0,4.83,4.86,2.97,912
119104,119104,119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
148256,148256,148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
68244,68244,68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
144920,144920,144920,0.7,Ideal,F,SI2,61.4,58.0,5.75,5.7,3.52,2319
96739,96739,96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
175477,175477,175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
166383,166383,166383,0.3,Ideal,I,VS2,62.0,55.0,4.32,4.34,2.68,503
155224,155224,155224,0.8,Premium,F,SI1,60.3,58.0,5.98,6.04,3.61,3334
189535,189535,189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
113217,113217,113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
15946,15946,15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
50099,50099,50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
62643,62643,62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
174236,174236,174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
46835,46835,46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
29397,29397,29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
59136,59136,59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
2026,2026,2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
137503,137503,137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
139021,139021,139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
127894,127894,127894,0.61,Good,H,VS1,61.1,61.0,5.44,5.39,3.3,1758
11747,11747,11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
120969,120969,120969,2.01,Premium,J,SI2,61.5,57.0,8.09,8.05,4.99,11209
188906,188906,188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
114323,114323,114323,0.56,Ideal,F,VS2,60.9,55.0,5.3,5.33,3.24,1625
151245,151245,151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
116108,116108,116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
21230,21230,21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
68348,68348,68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
4898,4898,4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
122771,122771,122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
129468,129468,129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
184700,184700,184700,0.32,Ideal,F,SI1,62.0,54.0,4.41,4.43,2.74,641
12011,12011,12011,1.01,Good,E,VS1,63.1,58.0,6.43,6.4,4.04,7324
56595,56595,56595,1.05,Premium,I,SI2,63.0,59.0,6.48,6.44,4.04,3519
179717,179717,179717,1.67,Ideal,J,SI2,62.0,57.0,7.64,7.61,4.72,8549
120682,120682,120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
56312,56312,56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
79075,79075,79075,1.0,Very Good,F,SI1,62.8,55.0,6.34,6.37,4.0,4964
170357,170357,170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
98128,98128,98128,0.25,Ideal,G,VS1,61.9,56.0,4.01,4.04,2.5,438
166310,166310,166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
169854,169854,169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
84895,84895,84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
167101,167101,167101,0.31,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,789
191086,191086,191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
21447,21447,21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
172539,172539,172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
137529,137529,137529,0.51,Ideal,E,VS2,62.7,56.0,5.08,5.1,3.19,1563
42612,42612,42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
182268,182268,182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
64195,64195,64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
3570,3570,3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
105031,105031,105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
69297,69297,69297,1.1,Ideal,E,SI1,61.7,55.0,6.61,6.66,4.09,6488
40671,40671,40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
93532,93532,93532,0.3,Ideal,G,VVS1,62.0,56.0,4.27,4.29,2.66,878
22143,22143,22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
150907,150907,150907,0.7,Premium,G,VS2,62.8,55.0,5.68,5.63,3.55,2657
106477,106477,106477,0.36,Ideal,H,VS1,61.6,55.0,4.58,4.62,2.84,729
64507,64507,64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651
192507,192507,192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
65276,65276,65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
25706,25706,25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
118113,118113,118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
36028,36028,36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
122190,122190,122190,0.73,Ideal,F,VS1,61.0,57.0,5.81,5.84,3.56,3403
33271,33271,33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
62257,62257,62257,0.43,Ideal,E,VVS2,60.7,57.0,4.88,4.9,2.97,1190
23715,23715,23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
187845,187845,187845,0.52,Premium,G,VS2,61.5,58.0,5.16,5.22,3.19,1573
102316,102316,102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
17676,17676,17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
168294,168294,168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
104288,104288,104288,0.9,Very Good,H,VS2,59.8,63.0,6.28,6.23,3.74,3550
150216,150216,150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
58676,58676,58676,0.5,Premium,F,SI1,62.3,61.0,5.09,5.07,3.17,1238
190182,190182,190182,1.02,Ideal,F,SI2,61.0,57.0,6.5,6.53,3.97,4497
65409,65409,65409,0.43,Ideal,H,VS2,61.6,57.0,4.81,4.83,2.97,798
138852,138852,138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424
113917,113917,113917,0.58,Very Good,G,VS1,60.4,59.0,5.34,5.39,3.24,1959
137621,137621,137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
69444,69444,69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
120465,120465,120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
107330,107330,107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
174403,174403,174403,0.32,Ideal,H,IF,61.5,55.0,4.41,4.45,2.72,861
129655,129655,129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
87754,87754,87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
52499,52499,52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
86852,86852,86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
193297,193297,193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
1151,1151,1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
175080,175080,175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
166687,166687,166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
126610,126610,126610,0.32,Ideal,D,SI2,61.5,56.0,4.4,4.46,2.73,454
127654,127654,127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
124921,124921,124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
3146,3146,3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
22464,22464,22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
46314,46314,46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
42049,42049,42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
136250,136250,136250,0.51,Ideal,G,VS1,62.3,57.0,5.14,5.1,3.19,1781
131759,131759,131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
71044,71044,71044,0.41,Premium,G,VS1,60.9,57.0,4.77,4.74,2.9,961
79017,79017,79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
92815,92815,92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
149797,149797,149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
160951,160951,160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
6002,6002,6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
4659,4659,4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
101610,101610,101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
166630,166630,166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
143415,143415,143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
57673,57673,57673,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
157507,157507,157507,1.51,Very Good,G,SI1,61.1,63.0,7.34,7.3,4.48,9218
117062,117062,117062,1.0,Very Good,D,VS1,63.1,56.0,6.34,6.38,4.02,9050
158533,158533,158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
4384,4384,4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
137481,137481,137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
182125,182125,182125,0.33,Ideal,D,VS1,62.8,56.0,4.45,4.41,2.79,1069
119874,119874,119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
75664,75664,75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
44424,44424,44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
126808,126808,126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
80942,80942,80942,1.1,Ideal,D,SI1,62.1,56.0,6.64,6.58,4.1,5234
86068,86068,86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
53214,53214,53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
7001,7001,7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
81728,81728,81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
78884,78884,78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
61680,61680,61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
93732,93732,93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
118348,118348,118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
45840,45840,45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
116079,116079,116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
81038,81038,81038,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.21,3.83,4189
146272,146272,146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
150099,150099,150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
188868,188868,188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
89995,89995,89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
133395,133395,133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
40173,40173,40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
7459,7459,7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
76471,76471,76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
173138,173138,173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
135833,135833,135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
75819,75819,75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
83994,83994,83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
58990,58990,58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
170168,170168,170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
13757,13757,13757,0.34,Ideal,E,VS2,61.9,55.0,4.48,4.5,2.79,863
107618,107618,107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
152639,152639,152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
144168,144168,144168,2.04,Ideal,H,VS2,62.3,55.0,8.16,8.12,5.05,17539
22698,22698,22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
106569,106569,106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
109215,109215,109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
31469,31469,31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
21370,21370,21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
77763,77763,77763,0.53,Premium,D,SI1,59.6,57.0,5.28,5.31,3.15,1786
159588,159588,159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
43683,43683,43683,0.9,Good,E,SI2,63.8,58.0,6.05,6.08,3.86,3052
70031,70031,70031,1.3,Very Good,E,SI1,61.1,56.0,6.99,7.04,4.29,9262
41799,41799,41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
111490,111490,111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
145089,145089,145089,0.8,Ideal,G,SI2,61.7,55.0,6.01,6.06,3.71,2849
77646,77646,77646,1.2,Very Good,H,SI1,62.7,57.0,6.75,6.71,4.23,5476
180296,180296,180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
10894,10894,10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
123507,123507,123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
