Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
98375,98375,98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
60816,60816,60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
50984,50984,50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
101729,101729,101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
3851,3851,3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
49675,49675,49675,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.33,2.68,601
61054,61054,61054,0.56,Ideal,G,VVS2,61.3,56.0,5.3,5.35,3.25,2077
76064,76064,76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
43596,43596,43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
27032,27032,27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
131227,131227,131227,0.61,Ideal,E,VS2,62.2,55.0,5.42,5.45,3.37,2083
104425,104425,104425,0.31,Ideal,F,SI1,61.8,56.0,4.37,4.39,2.71,516
24201,24201,24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
45977,45977,45977,0.3,Very Good,G,VS1,63.0,55.0,4.32,4.3,2.71,828
111840,111840,111840,0.29,Good,F,VS2,63.3,58.0,4.22,4.27,2.69,453
123078,123078,123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
77077,77077,77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
175628,175628,175628,2.01,Premium,G,SI2,63.0,61.0,7.95,7.87,4.98,15568
187678,187678,187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
49387,49387,49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
34926,34926,34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
93527,93527,93527,0.7,Ideal,E,SI2,61.0,56.0,5.73,5.76,3.51,2614
116342,116342,116342,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.48,2.72,625
78908,78908,78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
97983,97983,97983,1.09,Ideal,E,SI2,61.8,57.0,6.59,6.56,4.08,4295
172720,172720,172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
148269,148269,148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
616,616,616,1.52,Premium,F,SI1,62.0,58.0,7.43,7.36,4.59,10181
187985,187985,187985,1.21,Ideal,F,VS2,62.6,54.0,6.84,6.79,4.27,8977
187231,187231,187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
162523,162523,162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
179047,179047,179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
173132,173132,173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
10319,10319,10319,0.75,Ideal,E,SI1,61.5,55.0,5.89,5.91,3.63,2849
58509,58509,58509,1.21,Ideal,I,SI1,61.8,59.0,6.8,6.86,4.22,5535
141718,141718,141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
8496,8496,8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
88832,88832,88832,1.54,Premium,E,SI1,62.8,59.0,7.31,7.27,4.58,12543
54354,54354,54354,1.11,Ideal,G,VVS2,62.8,56.0,6.55,6.59,4.12,8529
82117,82117,82117,0.71,Very Good,I,VS1,63.4,55.0,5.67,5.73,3.62,2426
180782,180782,180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
28773,28773,28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
46932,46932,46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
85223,85223,85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
114076,114076,114076,1.5,Very Good,G,VVS2,62.0,59.0,7.29,7.33,4.52,14611
137148,137148,137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
174773,174773,174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
107755,107755,107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
86266,86266,86266,0.31,Ideal,G,VVS2,61.7,56.0,4.36,4.39,2.7,611
154767,154767,154767,2.03,Premium,J,SI2,61.4,59.0,8.21,8.16,5.01,10508
190903,190903,190903,1.0,Very Good,I,VS2,61.2,59.0,6.39,6.42,3.92,4136
54739,54739,54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
124476,124476,124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
104972,104972,104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
27491,27491,27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
15736,15736,15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
102746,102746,102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
13659,13659,13659,0.66,Ideal,G,VS2,61.4,56.0,5.6,5.65,3.44,2125
21488,21488,21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
170540,170540,170540,2.03,Very Good,J,SI2,62.4,58.0,8.06,8.12,5.06,17634
19291,19291,19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
71782,71782,71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592
103341,103341,103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
47177,47177,47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
30888,30888,30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
161863,161863,161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
51694,51694,51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
29949,29949,29949,1.53,Ideal,I,VS1,62.2,56.0,7.37,7.31,4.57,11262
62864,62864,62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
129339,129339,129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
180473,180473,180473,0.76,Premium,F,SI1,61.9,58.0,5.89,5.84,3.63,2196
69142,69142,69142,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.85,2.98,1101
63500,63500,63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
110483,110483,110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
180039,180039,180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
70214,70214,70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
44110,44110,44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
35779,35779,35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
128092,128092,128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
145273,145273,145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
188271,188271,188271,1.5,Premium,G,VS1,61.8,58.0,7.38,7.31,4.54,13232
158057,158057,158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
127080,127080,127080,1.1,Ideal,F,VS2,61.4,56.0,6.61,6.69,4.09,7477
138389,138389,138389,0.32,Good,I,SI1,63.9,55.0,4.32,4.36,2.77,446
169831,169831,169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
191236,191236,191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
158094,158094,158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
160499,160499,160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
50565,50565,50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
29928,29928,29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
16822,16822,16822,0.73,Ideal,F,VS2,61.6,56.0,5.79,5.78,3.56,3181
68340,68340,68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
80917,80917,80917,0.41,Premium,H,VVS1,60.1,61.0,4.85,4.79,2.89,1199
186328,186328,186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
113660,113660,113660,0.57,Ideal,F,VVS2,60.8,57.0,5.38,5.3,3.24,2507
121598,121598,121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
148863,148863,148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
42818,42818,42818,0.71,Ideal,G,SI1,61.4,56.0,5.76,5.77,3.54,2642
109361,109361,109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
112815,112815,112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
26976,26976,26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
113742,113742,113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
106634,106634,106634,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.67,469
164636,164636,164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
27576,27576,27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
123650,123650,123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
106236,106236,106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
180706,180706,180706,0.73,Premium,E,SI1,61.3,59.0,5.78,5.8,3.55,2721
72561,72561,72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
40535,40535,40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
9072,9072,9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
94652,94652,94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
10837,10837,10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
50083,50083,50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
15700,15700,15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
28874,28874,28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
137598,137598,137598,1.01,Premium,I,SI2,60.3,58.0,6.49,6.46,3.91,3475
90693,90693,90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
55638,55638,55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
115176,115176,115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
172632,172632,172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
4152,4152,4152,0.35,Ideal,E,VS2,61.4,56.0,4.55,4.58,2.81,767
32941,32941,32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
162364,162364,162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
33075,33075,33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
57731,57731,57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
29089,29089,29089,0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
37529,37529,37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
38697,38697,38697,0.33,Very Good,I,VS2,63.0,58.0,4.45,4.42,2.8,521
73589,73589,73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
184874,184874,184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
138015,138015,138015,0.29,Good,F,VVS2,63.2,58.0,4.11,4.16,2.64,468
112214,112214,112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
88719,88719,88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
175238,175238,175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
61755,61755,61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
181454,181454,181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
173111,173111,173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
113336,113336,113336,0.3,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,710
129442,129442,129442,0.52,Ideal,F,IF,62.4,56.0,5.13,5.17,3.21,2467
17437,17437,17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
120524,120524,120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
108410,108410,108410,1.15,Ideal,H,SI1,61.4,57.0,6.78,6.74,4.15,6686
21818,21818,21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
30132,30132,30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
189537,189537,189537,1.2,Ideal,G,VS2,61.2,56.0,6.85,6.89,4.2,9998
54057,54057,54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
172619,172619,172619,0.81,Fair,G,VS2,64.4,58.0,5.9,5.86,3.76,2863
104309,104309,104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
58946,58946,58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
24081,24081,24081,0.31,Very Good,G,VVS2,62.4,57.0,4.3,4.32,2.69,642
59567,59567,59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
186238,186238,186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
94926,94926,94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
49172,49172,49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
138892,138892,138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
5495,5495,5495,0.77,Premium,E,VS2,59.0,59.0,6.03,6.09,3.51,3189
14159,14159,14159,1.52,Ideal,H,SI1,62.1,58.0,7.3,7.35,4.54,9343
168276,168276,168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
98495,98495,98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
35905,35905,35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
177600,177600,177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
5826,5826,5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
179948,179948,179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
134125,134125,134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
179917,179917,179917,0.41,Premium,G,IF,60.6,58.0,4.82,4.79,2.91,1239
85409,85409,85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
120145,120145,120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
145976,145976,145976,1.01,Good,H,VS2,63.8,56.0,6.3,6.34,4.03,4873
118873,118873,118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
23919,23919,23919,0.9,Premium,H,SI1,62.3,60.0,6.15,6.18,3.83,3603
142841,142841,142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
143298,143298,143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
71286,71286,71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
96400,96400,96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
193353,193353,193353,0.31,Ideal,E,VS2,61.4,57.0,4.34,4.39,2.68,663
154694,154694,154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
164581,164581,164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
101219,101219,101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
98989,98989,98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
182748,182748,182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
136840,136840,136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
88452,88452,88452,0.57,Ideal,D,SI1,60.8,57.0,5.34,5.36,3.24,1879
46585,46585,46585,0.26,Ideal,F,VS2,62.4,56.0,4.1,4.13,2.57,598
90113,90113,90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
65531,65531,65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
27894,27894,27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
29221,29221,29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
77001,77001,77001,1.06,Ideal,F,SI2,61.2,56.0,6.6,6.64,4.04,5796
165689,165689,165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
25977,25977,25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
54965,54965,54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
104721,104721,104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
86047,86047,86047,0.71,Ideal,G,SI2,61.9,55.0,5.7,5.74,3.54,2039
80234,80234,80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
10836,10836,10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
93762,93762,93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
165557,165557,165557,0.51,Ideal,D,SI1,62.3,55.0,5.12,5.16,3.2,1627
143675,143675,143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
52147,52147,52147,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.42,4.54,13205
98220,98220,98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
47513,47513,47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
183259,183259,183259,0.54,Premium,E,VS2,62.4,58.0,5.25,5.21,3.26,1847
68096,68096,68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
9683,9683,9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
139644,139644,139644,0.7,Ideal,F,VS1,61.9,56.0,5.68,5.73,3.54,2964
169093,169093,169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
171036,171036,171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
44649,44649,44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
112932,112932,112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
73978,73978,73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
102996,102996,102996,0.71,Premium,F,SI2,61.3,61.0,5.79,5.72,3.53,2154
32615,32615,32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
160033,160033,160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
27349,27349,27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
175580,175580,175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
29709,29709,29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
58357,58357,58357,0.35,Ideal,D,VS1,61.9,55.0,4.52,4.55,2.81,777
6421,6421,6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
37216,37216,37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
150691,150691,150691,0.51,Very Good,D,VS2,62.9,57.0,5.04,5.08,3.19,1977
81978,81978,81978,0.3,Premium,F,SI1,58.4,61.0,4.39,4.41,2.59,475
107076,107076,107076,1.05,Premium,H,SI1,62.4,60.0,6.44,6.41,4.01,4831
35497,35497,35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
120515,120515,120515,1.2,Very Good,I,SI1,62.7,58.0,6.84,6.76,4.26,5464
77174,77174,77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
141317,141317,141317,0.42,Ideal,G,VS1,60.4,57.0,4.82,4.9,2.93,922
95823,95823,95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
52608,52608,52608,1.06,Premium,F,VS2,62.0,60.0,6.5,6.46,4.02,6593
8493,8493,8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
38501,38501,38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
86067,86067,86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
1666,1666,1666,1.3,Premium,J,SI1,62.1,62.0,7.0,6.93,4.32,5134
45052,45052,45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
92806,92806,92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
22474,22474,22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
21344,21344,21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
184044,184044,184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
73483,73483,73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
181650,181650,181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
139426,139426,139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
73271,73271,73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
88203,88203,88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
49430,49430,49430,0.34,Ideal,D,SI1,61.2,55.0,4.49,4.51,2.76,803
175746,175746,175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
160474,160474,160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
54103,54103,54103,1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
131525,131525,131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
168848,168848,168848,0.6,Premium,E,VS1,60.5,59.0,5.51,5.47,3.33,2297
39027,39027,39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
96536,96536,96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
48071,48071,48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
94249,94249,94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
51287,51287,51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
97967,97967,97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
96008,96008,96008,2.01,Very Good,H,SI1,60.6,60.0,8.08,8.13,4.94,16390
74677,74677,74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
78376,78376,78376,0.83,Ideal,E,SI2,61.9,56.0,5.99,6.06,3.73,3291
53364,53364,53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
159753,159753,159753,0.74,Ideal,H,SI2,61.5,55.0,5.8,5.85,3.58,2499
46295,46295,46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
65222,65222,65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
43807,43807,43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
117040,117040,117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
165853,165853,165853,1.22,Ideal,I,SI2,62.6,56.0,6.84,6.8,4.26,4890
80577,80577,80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
160309,160309,160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
25701,25701,25701,0.3,Very Good,E,SI1,61.8,57.0,4.26,4.29,2.64,597
96697,96697,96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
189985,189985,189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
126694,126694,126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
148463,148463,148463,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.31,2.67,942
134398,134398,134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
99981,99981,99981,0.91,Ideal,F,SI2,62.0,55.0,6.19,6.24,3.85,3790
141000,141000,141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
23974,23974,23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
74143,74143,74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
54078,54078,54078,0.7,Premium,D,VS2,60.4,58.0,5.73,5.76,3.48,2882
151561,151561,151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
187118,187118,187118,0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684
106352,106352,106352,0.26,Very Good,H,VS1,61.7,56.0,4.12,4.14,2.55,448
183093,183093,183093,0.72,Ideal,E,SI2,60.6,57.0,5.75,5.78,3.5,2492
160318,160318,160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
19613,19613,19613,1.0,Good,G,VS2,63.8,57.0,6.34,6.3,4.03,5544
58437,58437,58437,1.21,Good,H,SI1,63.8,58.0,6.73,6.68,4.28,6283
39570,39570,39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
165953,165953,165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
77519,77519,77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
3508,3508,3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
28214,28214,28214,1.12,Ideal,G,SI2,61.9,57.0,6.64,6.63,4.11,5154
699,699,699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
170892,170892,170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
80677,80677,80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
127209,127209,127209,1.02,Very Good,H,SI2,63.0,58.0,6.35,6.38,4.01,4395
54579,54579,54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
62993,62993,62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
113095,113095,113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
25818,25818,25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
49655,49655,49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
178004,178004,178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
55113,55113,55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
